Country_English,Country_German,Country_Local,ISO_3166-1_alpha2,ISO_3166-1_alpha3,Continent,Capital,Population,Area,Coastline,Government_form,Currency,Currency_code,Dialing_prefix,Birthrate,Deathrate,Life_expectancy,Url
Brazil,Brasilien,Brasil,BR,BRA,South America,,205823665,8514877,7491,Federal presidential republic,Real,BRL,55,14.3,6.6,73.8,https://www.laenderdaten.info/Amerika/Brasilien/index.php
Brunei,Brunei,Brunei Darussalam,BN,BRN,Asia,,436620,5765,161,Absolute monarchy/sultanate,Dollar,BND,673,17.2,3.6,77.2,https://www.laenderdaten.info/Asien/Brunei/index.php
Bulgaria,Bulgarien,Balgarija,BG,BGR,Europe,,7144653,110879,354,parliamentary republic,Lew,BGN,359,8.8,14.5,74.5,https://www.laenderdaten.info/Europa/Bulgarien/index.php
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,Africa,,19512533,274200,0,Presidential republic,Franc,XOF,226,41.6,11.5,55.5,https://www.laenderdaten.info/Afrika/Burkina-Faso/index.php
Burundi,Burundi,Burundi/Uburundi,BI,BDI,Africa,,11099298,27830,0,Presidential republic,Franc,BIF,257,41.7,9,60.5,https://www.laenderdaten.info/Afrika/Burundi/index.php
Chile,Chile,Chile,CL,CHL,South America,,17650114,756102,6435,Presidential republic,Peso,CLP,56,13.7,6.1,78.8,https://www.laenderdaten.info/Amerika/Chile/index.php
China,China,Zhongquo,CN,CHN,Asia,,1373541278,9596960,14500,"People's republic (communist 	one-party system)",Yuan,CNY,86,12.4,7.7,75.5,https://www.laenderdaten.info/Asien/China/index.php
Costa Rica,Costa Rica,Costa Rica,CR,CRI,Central America,,4872543,51100,1290,Presidential republic,Colón,CRC,506,15.7,4.6,78.6,https://www.laenderdaten.info/Amerika/Costa-Rica/index.php
Denmark,Dänemark,Danmark,DK,DNK,Europe,,5593785,43094,7314,Parliamentary constitutional monarchy,Krone,DKK,45,10.4,10.3,79.4,https://www.laenderdaten.info/Europa/Daenemark/index.php
Democratic Republic of the Congo,Demokratische Republik Kongo,République Démocratique du Congo,CD,COD,Africa,,81331050,2344858,37,Semi-presidential republic,Franc,CDF,242,34.2,9.9,57.3,https://www.laenderdaten.info/Afrika/Kongo-Kinshasa/index.php
Germany,Deutschland,Deutschland,DE,DEU,Europe,,80722792,357022,2389,Federal parliamentary republic,Euro,EUR,49,8.5,11.6,80.7,https://www.laenderdaten.info/Europa/Deutschland/index.php
Dominican Republic,Dominikanische Republik,República Dominicana,DO,DOM,North America,,10606865,48670,1288,Presidential republic,Peso,DOP,1809,18.6,4.6,78.1,https://www.laenderdaten.info/Amerika/Dominikanische-Republik/index.php
Djibouti,Dschibuti,Djibouti/Jibuti,DJ,DJI,Africa,,846687,23200,314,Semi-presidential republic,Franc,DJF,253,23.6,7.6,63.2,https://www.laenderdaten.info/Afrika/Dschibuti/index.php
Ecuador,Ecuador,Ecuador,EC,ECU,South America,,16080778,283561,2237,Presidential republic,Dollar,USD,593,18.2,5.1,76.8,https://www.laenderdaten.info/Amerika/Ecuador/index.php
El Salvador,El Salvador,El Salvador,SV,SLV,Central America,,6156670,21041,307,Presidential republic,Dollar,USD,503,16.3,5.7,74.7,https://www.laenderdaten.info/Amerika/El-Salvador/index.php
Ivory Coast,Elfenbeinküste,Côte d’Ivoire,CI,CIV,Africa,,23740424,322463,515,Presidential republic,Franc,XOF,225,28.2,9.5,58.7,https://www.laenderdaten.info/Afrika/Elfenbeinkueste/index.php
Eritrea,Eritrea,Ertra,ER,ERI,Africa,,5869869,117600,2234,Presidential republic,Nakfa,ERN,291,30.1,7.3,64.9,https://www.laenderdaten.info/Afrika/Eritrea/index.php
Estonia,Estland,Eesti,EE,EST,Europe,,1258545,45228,3794,parliamentary republic,Euro,EUR,372,10.3,12.5,76.7,https://www.laenderdaten.info/Europa/Estland/index.php
Falkland Islands,Falklandinseln,Falkland Islands,FK,FLK,South America,,2931,12173,1288,Parliamentary democracy (self-governing territory of the UK),Pfund,FKP,500,10.9,4.9,0,https://www.laenderdaten.info/Amerika/Falklandinseln/index.php
Fiji,Fidschi,Fiji Islands,FJ,FJI,Oceania,,915303,18274,1129,parliamentary republic,Dollar,FJD,679,19,6.1,72.7,https://www.laenderdaten.info/Ozeanien/Fidschi/index.php
Finland,Finnland,Suomi,FI,FIN,Europe,,5498211,338145,1250,parliamentary republic,Euro,EUR,358,10.7,9.9,80.9,https://www.laenderdaten.info/Europa/Finnland/index.php
France,Frankreich,France,FR,FRA,Europe,,66836154,643801,3427,Semi-presidential republic,Euro,EUR,33,12.3,9.3,81.8,https://www.laenderdaten.info/Europa/Frankreich/index.php
French Guiana,Französisch-Guayana,Guyane française,GF,GUF,South America,,181000,83534,0,overseas territory of France,Euro,EUR,594,0,0,76.1,https://www.laenderdaten.info/Amerika/Franzoesisch-Guayana/index.php
French Southern and Antarctic Lands,Französische Süd- und Antarktisgebiete,Terres australes françaises,TF,ATF,Antarctica,,0,439672,2800,overseas territory of France,Euro,EUR,,0,0,0,https://www.laenderdaten.info/Antarktis/Franzoesische-Antarktis/index.php
Gabon,Gabun,Le Gabon,GA,GAB,Africa,,1738541,267667,885,Presidential republic,Franc,XAF,241,34.3,13.1,52.1,https://www.laenderdaten.info/Afrika/Gabun/index.php
Gambia,Gambia,The Gambia,GM,GMB,Africa,,2009648,11295,80,Presidential republic,Dalasi,GMD,220,30.1,7.1,64.9,https://www.laenderdaten.info/Afrika/Gambia/index.php
Georgia,Georgien,Sakartvelo,GE,GEO,Asia,,4928052,69700,310,Semi-presidential republic,Lari,GEL,995,12.5,10.9,76.2,https://www.laenderdaten.info/Asien/Georgien/index.php
Ghana,Ghana,Ghana,GH,GHA,Africa,,26908262,238533,539,Presidential republic,Ghana Cedi,GHS,233,30.8,7.1,66.6,https://www.laenderdaten.info/Afrika/Ghana/index.php
Greece,Griechenland,Elláda,GR,GRC,Europe,,10773253,131957,13676,parliamentary republic,Euro,EUR,30,8.5,11.2,80.5,https://www.laenderdaten.info/Europa/Griechenland/index.php
Greenland,Grönland,Kalaallit Nunaat/Grønland,GL,GRL,North America,,57728,2166086,44087,Parliamentary democracy (territory of the Kingdom of Denmark),Krone,DKK,299,14.4,8.6,72.4,https://www.laenderdaten.info/Amerika/Groenland/index.php
Guatemala,Guatemala,Guatemala,GT,GTM,Central America,,15189958,108889,400,Presidential republic,Quetzal,GTQ,502,24.5,4.7,72.3,https://www.laenderdaten.info/Amerika/Guatemala/index.php
Guinea,Guinea,Guinée,GN,GIN,Africa,,12093349,245857,320,Presidential republic,Franc,GNF,224,35.4,9.2,60.6,https://www.laenderdaten.info/Afrika/Guinea/index.php
Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,GW,GNB,Africa,,1759159,36125,350,Semi-presidential republic,Franc,XOF,245,32.9,14.1,50.6,https://www.laenderdaten.info/Afrika/Guinea-Bissau/index.php
Guyana,Guyana,Guyana,GY,GUY,South America,,735909,214969,459,parliamentary republic,Dollar,GYD,592,15.5,7.4,68.4,https://www.laenderdaten.info/Amerika/Guyana/index.php
Haiti,Haiti,Haïti/Dayti,HT,HTI,North America,,10485800,27750,1771,Semi-presidential republic,Gourde,HTG,509,23.3,7.7,63.8,https://www.laenderdaten.info/Amerika/Haiti/index.php
Honduras,Honduras,Honduras,HN,HND,Central America,,8893259,112090,669,Presidential republic,Lempira,HNL,504,22.8,5.2,71.1,https://www.laenderdaten.info/Amerika/Honduras/index.php
India,Indien,Bharat/India,IN,IND,Asia,,1266883598,3287263,7000,Federal parliamentary republic,Rupie,INR,91,19.3,7.3,68.5,https://www.laenderdaten.info/Asien/Indien/index.php
Indonesia,Indonesien,Indonesia,ID,IDN,Asia,,258316051,1904569,54716,Presidential republic,Rupiah,IDR,62,16.4,6.4,72.7,https://www.laenderdaten.info/Asien/Indonesien/index.php
Iraq,Irak,Al-´Iraq,IQ,IRQ,Asia,,38146025,438317,58,Federal parliamentary republic,Dinar,IQD,964,30.9,3.8,74.9,https://www.laenderdaten.info/Asien/Irak/index.php
Iran,Iran,Iran,IR,IRN,Asia,,82801633,1648195,2440,islamic republic,Rial,IRR,98,17.8,5.9,71.4,https://www.laenderdaten.info/Asien/Iran/index.php
Ireland,Irland,Ireland/Éire,IE,IRL,Europe,,4952473,70273,1448,parliamentary republic,Euro,EUR,353,14.5,6.5,80.8,https://www.laenderdaten.info/Europa/Irland/index.php
Iceland,Island,Ísland,IS,ISL,Europe,,335878,103000,4970,parliamentary republic,Krone,ISK,354,13.8,6.3,83,https://www.laenderdaten.info/Europa/Island/index.php
Israel,Israel,Yisra’el/Isra’il,IL,ISR,Asia,,8174527,20770,273,parliamentary democracy,Schekel,ILS,972,18.3,5.2,82.4,https://www.laenderdaten.info/Asien/Israel/index.php
Italy,Italien,Italia,IT,ITA,Europe,,62007540,301340,7600,parliamentary republic,Euro,EUR,39,8.7,10.3,82.2,https://www.laenderdaten.info/Europa/Italien/index.php
Jamaica,Jamaika,Jamaica,JM,JAM,North America,,2970340,10991,1022,Parliamentary democracy (under constitutional monarchy),Dollar,JMD,1876,18,6.7,73.6,https://www.laenderdaten.info/Amerika/Jamaika/index.php
Japan,Japan,Nihon/Nippon,JP,JPN,Asia,,126702133,377915,29751,Parliamentary constitutional monarchy,Yen,JPY,81,7.8,9.6,85,https://www.laenderdaten.info/Asien/Japan/index.php
Yemen,Jemen,Al-Yaman,YE,YEM,Asia,,27392779,527968,1906,republic,Rial,YER,967,29.2,6.1,65.5,https://www.laenderdaten.info/Asien/Jemen/index.php
Jordan,Jordanien,Al-Urdunn,JO,JOR,Asia,,8185384,89342,26,Parliamentary constitutional monarchy,Dinar,JOD,962,25.5,3.8,74.6,https://www.laenderdaten.info/Asien/Jordanien/index.php
Cambodia,Kambodscha,Kâmpuchéa,KH,KHM,Asia,,15957223,181035,443,Parliamentary constitutional monarchy,Riel,KHR,855,23.4,7.6,64.5,https://www.laenderdaten.info/Asien/Kambodscha/index.php
Cameroon,Kamerun,Cameroun/Cameroon,CM,CMR,Africa,,24360803,475440,402,Presidential republic,Franc,XAF,237,35.8,9.8,58.5,https://www.laenderdaten.info/Afrika/Kamerun/index.php
Canada,Kanada,Canada,CA,CAN,North America,,35362905,9984670,202080,Federal parliamentary republic (under constitutional monarchy),Dollar,CAD,1,10.3,8.5,81.9,https://www.laenderdaten.info/Amerika/Kanada/index.php
Kazakhstan,Kasachstan,Qazaqstan,KZ,KAZ,Asia,,18360353,2724900,0,Presidential republic,Tenge,KZT,7,18.7,8.2,70.8,https://www.laenderdaten.info/Asien/Kasachstan/index.php
Qatar,Katar,Qatar,QA,QAT,Asia,,2258283,11586,563,absolute monarchy,Dollar,QAR,974,9.7,1.5,78.7,https://www.laenderdaten.info/Asien/Katar/index.php
Kenya,Kenia,Kenya,KE,KEN,Africa,,46790758,580367,536,Presidential republic,Schilling,KES,254,25.1,6.8,64,https://www.laenderdaten.info/Afrika/Kenia/index.php
Kyrgyzstan,Kirgisistan,Kyrgyzstan,KG,KGZ,Asia,,5727553,199951,0,parliamentary republic,Som,KGS,996,22.6,6.6,70.7,https://www.laenderdaten.info/Asien/Kirgisistan/index.php
Colombia,Kolumbien,Colombia,CO,COL,South America,,47220856,1138910,3208,Presidential republic,Peso,COP,57,16.3,5.4,75.7,https://www.laenderdaten.info/Amerika/Kolumbien/index.php
Republic of the Congo,Kongo,Congo,CG,COG,Africa,,4852412,342000,169,Presidential republic,Franc,CDF,242,35.1,9.7,59.3,https://www.laenderdaten.info/Afrika/Kongo-Brazzaville/index.php
Croatia,Kroatien,Hrvatska,HR,HRV,Europe,,4313707,56594,5835,parliamentary republic,Kuna,HRK,385,9,12.1,75.9,https://www.laenderdaten.info/Europa/Kroatien/index.php
Cuba,Kuba,Cuba,CU,CUB,North America,,11179995,110860,3735,Republic (communist one-party system),Peso,CUP,53,10.8,8.6,78.7,https://www.laenderdaten.info/Amerika/Kuba/index.php
Kuwait,Kuwait,Al-Kuwayt,KW,KWT,Asia,,2832776,17818,499,constitutional monarchy,Dinar,KWD,965,19.6,2.2,78,https://www.laenderdaten.info/Asien/Kuwait/index.php
Laos,Laos,Lao,LA,LAO,Asia,,7019073,236800,0,Republic (communist one-party system),Kip,LAK,856,23.9,7.5,64.3,https://www.laenderdaten.info/Asien/Laos/index.php
Lesotho,Lesotho,Lesotho,LS,LSO,Africa,,1953070,30355,0,Parliamentary constitutional monarchy,Loti,LSL,266,25.1,14.9,53,https://www.laenderdaten.info/Afrika/Lesotho/index.php
Latvia,Lettland,Latvija,LV,LVA,Europe,,1965686,64589,498,parliamentary republic,Euro,EUR,371,9.9,14.4,74.5,https://www.laenderdaten.info/Europa/Lettland/index.php
Lebanon,Libanon,Lubnan,LB,LBN,Asia,,6237738,10400,225,parliamentary republic,Pfund,LBP,961,14.4,4.9,77.6,https://www.laenderdaten.info/Asien/Libanon/index.php
Liberia,Liberia,Liberia,LR,LBR,Africa,,4299944,111369,579,Presidential republic,Dollar,LRD,231,33.9,9.5,59,https://www.laenderdaten.info/Afrika/Liberia/index.php
Libya,Libyen,Libiya,LY,LBY,Africa,,6541948,1759540,1770,Republic (transitional government after dictatorship),Dinar,LYD,218,17.8,3.6,76.5,https://www.laenderdaten.info/Afrika/Libyen/index.php
Lithuania,Litauen,Lietuva,LT,LTU,Europe,,2854235,65300,90,Semi-presidential republic,Litas,LTL,370,10,14.5,74.9,https://www.laenderdaten.info/Europa/Litauen/index.php
Luxembourg,Luxemburg,Luxembourg/Lëtzebuerg,LU,LUX,Europe,,582291,2586,0,constitutional monarchy,Euro,EUR,352,11.4,7.3,82.3,https://www.laenderdaten.info/Europa/Luxemburg/index.php
Madagascar,Madagaskar,Madagasikara/Madagascar,MG,MDG,Africa,,24430325,587041,4828,Semi-presidential republic,Ariary,MGA,261,32.1,6.7,65.9,https://www.laenderdaten.info/Afrika/Madagaskar/index.php
Malawi,Malawi,Malawi,MW,MWI,Africa,,18570321,118484,0,Presidential republic,Kwacha,MWK,265,41.3,8.1,61.2,https://www.laenderdaten.info/Afrika/Malawi/index.php
Malaysia,Malaysia,Malaysia,MY,MYS,Asia,,30949962,329847,4675,Federal constitutional monarchy,Ringgit,MYR,60,19.4,5.1,75,https://www.laenderdaten.info/Asien/Malaysia/index.php
Mali,Mali,Mali,ML,MLI,Africa,,17467108,1240192,0,Semi-presidential republic,Franc,XOF,223,44.4,12.6,55.8,https://www.laenderdaten.info/Afrika/Mali/index.php
Malta,Malta,Malta,MT,MLT,Europe,,415196,316,197,parliamentary republic,Euro,EUR,356,10.1,9.2,80.4,https://www.laenderdaten.info/Europa/Malta/index.php
Morocco,Marokko,Al-Maghrib,MA,MAR,Africa,,33655786,446550,1835,Parliamentary constitutional monarchy,Dirham,MAD,212,18,4.8,76.9,https://www.laenderdaten.info/Afrika/Marokko/index.php
Mauritania,Mauretanien,Muritaniya/Mauritanie,MR,MRT,Africa,,3677293,1030700,754,Presidential republic,Ouguiya,MRO,222,30.9,8.1,63,https://www.laenderdaten.info/Afrika/Mauretanien/index.php
Macedonia,Mazedonien,Makedonija,MK,MKD,Europe,,2100025,25713,0,parliamentary republic,Denar,MKD,389,11.5,9.1,76.2,https://www.laenderdaten.info/Europa/Mazedonien/index.php
Mexico,Mexiko,México,MX,MEX,North America,,123166749,1964375,9330,Federal presidential republic,Peso,MXN,52,18.5,5.3,75.9,https://www.laenderdaten.info/Amerika/Mexiko/index.php
Moldova,Moldawien,Moldova,MD,MDA,Europe,,3510485,33851,0,parliamentary republic,Leu,MDL,373,11.8,12.6,70.7,https://www.laenderdaten.info/Europa/Moldau/index.php
Mongolia,Mongolei,Mongol Uls,MN,MNG,Asia,,3031330,1564116,0,Semi-presidential republic,Tögrög,MNT,976,19.6,6.3,69.6,https://www.laenderdaten.info/Asien/Mongolei/index.php
Montenegro,Montenegro,,ME,MNE,Europe,,644578,13812,294,parliamentary republic,Euro,EUR,382,10.2,9.6,0,https://www.laenderdaten.info/Europa/Montenegro/index.php
Mozambique,Mosambik,Moçambique,MZ,MOZ,Africa,,25930150,799380,2470,Presidential republic,Metical,MZN,258,38.3,11.9,53.3,https://www.laenderdaten.info/Afrika/Mosambik/index.php
Burma,Myanmar,Myanma Pye,MM,MMR,Asia,,56890418,676578,1930,parliamentary republic,Kyat,MMK,95,18.2,7.9,66.6,https://www.laenderdaten.info/Asien/Myanmar/index.php
Namibia,Namibia,Namibia,NA,NAM,Africa,,2436469,824292,1572,Presidential republic,Dollar,NAD,264,27.9,8.1,63.6,https://www.laenderdaten.info/Afrika/Namibia/index.php
Nepal,Nepal,Nepal,NP,NPL,Asia,,29033914,147181,0,Federal parliamentary republic,Rupie,NPR,977,19.9,5.7,70.7,https://www.laenderdaten.info/Asien/Nepal/index.php
New Caledonia,Neukaledonien,Nouvelle-Calédonie,NC,NCL,Oceania,,275355,18575,2254,Parliamentary democracy (territory of France),Franc,XPF,687,15.2,5.6,77.7,https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php
New Zealand,Neuseeland,New Zealand/Aotearoa,NZ,NZL,Australia,,4474549,267710,15134,Parliamentary democracy (under constitutional monarchy),Dollar,NZD,64,13.3,7.4,81.2,https://www.laenderdaten.info/Australien/Neuseeland/index.php
Nicaragua,Nicaragua,Nicaragua,NI,NIC,Central America,,5966798,130370,910,Presidential republic,Córdoba Oro,NIO,505,17.9,5.1,73.2,https://www.laenderdaten.info/Amerika/Nicaragua/index.php
Netherlands,Niederlande,Nederland,NL,NLD,Europe,,17016967,41543,451,Parliamentary constitutional monarchy,Euro,EUR,31,10.9,8.8,81.3,https://www.laenderdaten.info/Europa/Niederlande/index.php
Niger,Niger,Niger,NE,NER,Africa,,18638600,1267000,0,Semi-presidential republic,Franc,XOF,227,44.8,12.1,55.5,https://www.laenderdaten.info/Afrika/Niger/index.php
Nigeria,Nigeria,Nigeria,NG,NGA,Africa,,186053386,923768,853,Federal presidential republic,Naira,NGN,234,37.3,12.7,53.4,https://www.laenderdaten.info/Afrika/Nigeria/index.php
North Korea,Nordkorea,Choson Minjujuui In´min Konghwaguk (Bukhan),KP,PRK,Asia,,25115311,120538,2495,"People's republic (communist 	one-party system)",Won,KPW,850,14.6,9.3,70.4,https://www.laenderdaten.info/Asien/Nordkorea/index.php
Norway,Norwegen,Norge,NO,NOR,Europe,,5265158,323802,25148,Parliamentary constitutional monarchy,Krone,NOK,47,12.2,8.1,81.8,https://www.laenderdaten.info/Europa/Norwegen/index.php
Oman,Oman,´Uman,OM,OMN,Asia,,3355262,309500,2092,absolute monarchy,Rial,OMR,968,24.3,3.3,75.5,https://www.laenderdaten.info/Asien/Oman/index.php
Austria,Österreich,Österreich,AT,AUT,Europe,,8711770,83871,0,Federal parliamentary republic,Euro,EUR,43,9.5,9.5,81.5,https://www.laenderdaten.info/Europa/Oesterreich/index.php
Timor-Leste,Osttimor,Timor Timur,TL,TLS,Asia,,1261072,14874,706,Semi-presidential republic,Dollar,USD,670,33.8,6,68.1,https://www.laenderdaten.info/Asien/Osttimor/index.php
Pakistan,Pakistan,Pakistan,PK,PAK,Asia,,201995540,796095,1046,Federal parliamentary republic,Rupie,PKR,92,22.3,6.4,67.7,https://www.laenderdaten.info/Asien/Pakistan/index.php
Palestine,Palästina,Filastin,PS,PSE,Asia,,2731052,5860,0,autonomous region,Schekel,ILS,970,23.4,3.5,75.7,https://www.laenderdaten.info/Asien/Palaestina/index.php
Panama,Panama,Panamá,PA,PAN,Central America,,3705246,75420,2490,Presidential republic,Balboa,PAB,507,18.1,4.9,78.6,https://www.laenderdaten.info/Amerika/Panama/index.php
Papua New Guinea,Papua-Neuguinea,Papua New Guinea/Papua Niugini,PG,PNG,Oceania,,6791317,462840,5152,Parliamentary democracy (under constitutional monarchy),Kina,PGK,675,24,6.5,67.2,https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php
Paraguay,Paraguay,Paraguay,PY,PRY,South America,,6862812,406752,0,Presidential republic,Guaraní,PYG,595,16.5,4.7,77.2,https://www.laenderdaten.info/Amerika/Paraguay/index.php
Peru,Peru,Perú/Piruw,PE,PER,South America,,30741062,1285216,2414,Presidential republic,Nuevo Sol,PEN,51,18,6,73.7,https://www.laenderdaten.info/Amerika/Peru/index.php
Philippines,Philippinen,Pilipinas,PH,PHL,Asia,,102624209,300000,36289,Presidential republic,Peso,PHP,63,24,6.1,69.2,https://www.laenderdaten.info/Asien/Philippinen/index.php
Poland,Polen,Polska,PL,POL,Europe,,38523261,312685,440,parliamentary republic,Zloty,PLN,48,9.6,10.3,77.6,https://www.laenderdaten.info/Europa/Polen/index.php
Portugal,Portugal,Portugal,PT,PRT,Europe,,10833816,92090,1793,Semi-presidential republic,Euro,EUR,351,9.1,11.1,79.3,https://www.laenderdaten.info/Europa/Portugal/index.php
Puerto Rico,Puerto Rico,Puerto Rico,PR,PRI,North America,,3578056,13790,501,Presidential democracy,Dollar,USD,1809,10.8,8.8,79.4,https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php
Rwanda,Ruanda,Rwanda/Urwanda,RW,RWA,Africa,,12988423,26338,0,Presidential republic,Franc,RWF,250,33.3,8.8,60.1,https://www.laenderdaten.info/Afrika/Ruanda/index.php
Romania,Rumänien,România,RO,ROU,Europe,,21599736,238391,225,Semi-presidential republic,Leu,RON,40,9,11.9,75.1,https://www.laenderdaten.info/Europa/Rumaenien/index.php
Russia,Russland,Rossija,RU,RUS,Europe,,142355415,17098242,37653,Federal republic,Rubel,RUB,7,11.3,13.6,70.8,https://www.laenderdaten.info/Europa/Russland/index.php
Solomon Islands,Salomonen,Solomon Islands,SB,SLB,Oceania,,635027,28896,5313,Parliamentary democracy (under constitutional monarchy),Dollar,SBD,677,25.3,3.8,75.3,https://www.laenderdaten.info/Ozeanien/Salomonen/index.php
Zambia,Sambia,Zambia,ZM,ZMB,Africa,,15510711,752618,0,Presidential republic,Kwacha,ZMK,260,41.8,12.4,52.5,https://www.laenderdaten.info/Afrika/Sambia/index.php
Saudi Arabia,Saudi-Arabien,Al-´Arabiya as-Sa´udiya,SA,SAU,Asia,,28160273,2149690,2640,absolute monarchy,Riyal,SAR,966,18.4,3.3,75.3,https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php
Sweden,Schweden,Sverige,SE,SWE,Europe,,9880604,450295,3218,Parliamentary constitutional monarchy,Krone,SEK,46,12,9.4,82.1,https://www.laenderdaten.info/Europa/Schweden/index.php
Switzerland,Schweiz,Schweiz/Suisse/Svizzera/Svizra,CH,CHE,Europe,,8179294,41277,0,Federal republic,Franken,CHF,41,10.5,8.2,82.6,https://www.laenderdaten.info/Europa/Schweiz/index.php
Senegal,Senegal,Sénégal/Sounougal,SN,SEN,Africa,,14320055,196722,531,Presidential republic,Franc,XOF,221,34,8.3,61.7,https://www.laenderdaten.info/Afrika/Senegal/index.php
